"","bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"153","518542",2017,"Lucas Duda",31,"Maj-AL,Maj-NL","New York,Tampa Bay",127,491,423,50,92,34,28,0,30,64,60,6,54,135,6,0,2,9,0,0,0.218,0.322,0.497,0.818
"154","465041",2017,"Eduardo Nunez",30,"Maj-AL,Maj-NL","Boston,San Francisco",114,491,467,60,146,101,33,0,12,58,18,0,18,54,3,1,2,11,24,4,0.313,0.341,0.46,0.801
"155","493316",2017,"J.D. Martinez",29,"Maj-AL,Maj-NL","Arizona,Detroit",119,489,432,85,131,57,26,3,45,104,53,8,45,128,0,0,4,23,4,0,0.303,0.376,0.69,1.066
"156","468504",2017,"José Iglesias",27,"Maj-AL","Detroit",128,489,463,56,118,78,33,1,6,54,21,0,21,65,1,3,1,6,7,4,0.255,0.288,0.369,0.657
"157","656305",2017,"Kyle Schwarber",24,"Maj-NL","Chicago",129,486,422,67,89,42,16,1,30,59,59,1,58,150,5,0,0,6,1,1,0.211,0.315,0.467,0.782
"158","543022",2017,"Cory Spangenberg",26,"Maj-NL","San Diego",129,486,444,57,117,84,18,2,13,46,34,1,33,128,5,2,1,2,11,2,0.264,0.322,0.401,0.723
"159","445926",2017,"Mike Napoli",35,"Maj-AL","Texas",124,485,425,60,82,41,11,1,29,66,49,3,46,163,7,0,3,11,1,2,0.193,0.285,0.428,0.713
"160","612672",2017,"Miguel Sano",24,"Maj-AL","Minnesota",114,483,424,75,112,67,15,2,28,77,54,5,49,173,4,0,1,12,0,0,0.264,0.352,0.507,0.859
"161","455139",2017,"Yasmani Grandal",28,"Maj-NL","Los Angeles",129,482,438,50,108,59,27,0,22,58,40,0,40,130,0,1,3,10,0,1,0.247,0.308,0.459,0.767
"162","502082",2017,"Jedd Gyorko",28,"Maj-NL","St. Louis",125,481,426,52,116,73,21,2,20,67,47,1,46,105,1,0,7,12,6,1,0.272,0.341,0.472,0.813
"163","596847",2017,"Jonathan Lucroy",31,"Maj-AL,Maj-NL","Colorado,Texas",123,481,423,45,112,82,21,3,6,40,46,6,40,51,8,0,4,16,1,0,0.265,0.345,0.371,0.716
"164","425783",2017,"Jason Heyward",27,"Maj-NL","Chicago",123,481,432,59,112,82,15,4,11,59,41,1,40,67,3,2,2,8,4,4,0.259,0.326,0.389,0.715
"165","605182",2017,"Carlos Correa",22,"Maj-AL","Houston",109,480,421,82,133,83,25,1,24,84,53,5,48,91,2,0,4,12,2,0,0.316,0.392,0.551,0.943
"166","502171",2017,"Brandon Drury",24,"Maj-NL","Arizona",135,480,445,41,119,67,37,2,13,63,28,1,27,103,5,0,2,9,1,1,0.267,0.317,0.447,0.764
"167","458085",2017,"Hunter Renfroe",25,"Maj-NL","San Diego",121,479,445,51,103,51,25,1,26,58,27,1,26,140,6,0,1,4,3,0,0.232,0.284,0.467,0.751
"168","595918",2017,"Starlin Castro",27,"Maj-AL","New York",112,473,443,66,133,98,18,1,16,63,23,1,22,93,4,0,3,9,2,0,0.3,0.338,0.454,0.792
"169","543037",2017,"Martin Maldonado",30,"Maj-AL","Los Angeles",135,471,429,43,95,61,19,1,14,38,15,1,14,119,18,8,1,12,0,2,0.221,0.277,0.368,0.645
"170","543038",2017,"Matt Kemp",32,"Maj-NL","Atlanta",115,467,438,47,121,78,23,1,19,64,27,5,22,99,0,0,1,25,0,0,0.276,0.318,0.464,0.781
"171","607385",2017,"AJ Pollock",29,"Maj-NL","Arizona",112,466,425,73,113,60,33,6,14,49,35,1,34,71,6,0,0,8,20,6,0.266,0.331,0.471,0.801
"172","112526",2017,"Matt Wieters",31,"Maj-NL","Washington",122,465,422,43,95,65,20,0,10,52,38,4,34,94,1,0,4,14,1,0,0.225,0.288,0.344,0.632
"173","518568",2017,"Derek Dietrich",27,"Maj-NL","Miami",133,464,406,56,101,61,22,5,13,53,36,5,31,98,18,0,4,4,0,0,0.249,0.334,0.424,0.758
"174","624424",2017,"Dustin Pedroia",33,"Maj-AL","Boston",105,463,406,46,119,93,19,0,7,62,49,4,45,48,2,2,4,11,4,3,0.293,0.369,0.392,0.76
"175","543045",2017,"Keon Broxton",27,"Maj-NL","Milwaukee",134,463,414,66,91,52,15,4,20,49,40,1,39,175,7,1,1,3,21,5,0.22,0.299,0.42,0.719
"176","575929",2017,"Ryan Goins",29,"Maj-AL","Toronto",136,459,418,37,99,68,21,1,9,62,31,0,31,96,0,5,5,14,3,2,0.237,0.286,0.357,0.643
"177","643265",2017,"Hernan Perez",26,"Maj-NL","Milwaukee",130,458,432,47,112,76,19,3,14,51,20,1,19,79,0,2,4,8,13,3,0.259,0.29,0.414,0.704
"178","571578",2017,"Robbie Grossman",27,"Maj-AL","Minnesota",119,456,382,62,94,62,22,1,9,45,67,0,67,79,3,2,2,6,3,1,0.246,0.361,0.38,0.741
"179","614173",2017,"Adam Frazier",25,"Maj-NL","Pittsburgh",121,454,406,55,112,80,20,6,6,53,36,2,34,57,8,1,3,9,9,5,0.276,0.344,0.399,0.743
"180","642707",2017,"Brandon Belt",29,"Maj-NL","San Francisco",104,451,382,63,92,44,27,3,18,51,66,2,64,104,2,0,1,5,3,1,0.241,0.355,0.469,0.823
"181","621043",2017,"Cameron Maybin",30,"Maj-AL","Houston,Los Angeles",112,450,395,63,90,58,20,2,10,35,51,1,50,94,2,1,1,12,33,8,0.228,0.319,0.365,0.683
"182","543054",2017,"Neil Walker",31,"Maj-NL","Milwaukee,New York",111,448,385,59,102,65,21,2,14,49,55,2,53,77,5,1,2,9,0,0,0.265,0.362,0.439,0.801
"183","605194",2017,"Trea Turner",24,"Maj-NL","Washington",98,447,412,75,117,76,24,6,11,45,30,0,30,80,4,0,1,4,46,8,0.284,0.338,0.452,0.789
"184","592229",2017,"Paul DeJong",23,"Maj-NL","St. Louis",108,443,417,55,119,67,26,1,25,65,21,1,20,124,4,0,1,8,1,0,0.285,0.325,0.532,0.858
"185","592230",2017,"Matt Davidson",26,"Maj-AL","Chicago",118,443,414,43,91,48,16,1,26,68,19,0,19,165,5,0,5,12,0,0,0.22,0.26,0.452,0.711
"186","446359",2017,"Randal Grichuk",25,"Maj-NL","St. Louis",121,442,412,53,98,48,25,3,22,59,26,3,23,133,2,0,2,9,6,1,0.238,0.285,0.473,0.758
"187","543063",2017,"Michael Conforto",24,"Maj-NL","New York",108,440,373,72,104,56,20,1,27,68,57,5,52,113,8,0,2,3,2,0,0.279,0.384,0.555,0.939
"188","641487",2017,"Delino DeShields",24,"Maj-AL","Texas",118,440,376,75,101,78,15,2,6,22,44,0,44,109,3,13,4,2,29,6,0.269,0.347,0.367,0.714
"189","543068",2017,"Logan Forsythe",30,"Maj-NL","Los Angeles",117,439,361,56,81,56,19,0,6,36,69,1,68,109,4,0,5,12,3,1,0.224,0.351,0.327,0.678
"190","443558",2017,"Jonathan Villar",26,"Maj-NL","Milwaukee",121,436,403,49,97,67,18,1,11,40,30,1,29,132,0,2,1,4,23,8,0.241,0.293,0.372,0.665
"191","456501",2017,"Mike Zunino",26,"Maj-AL","Seattle",117,435,387,52,97,47,25,0,25,64,39,0,39,160,8,0,1,8,1,0,0.251,0.331,0.509,0.84
"192","518586",2017,"Victor Martinez",38,"Maj-AL","Detroit",107,435,392,38,100,74,16,0,10,47,36,3,33,63,5,0,2,15,0,0,0.255,0.324,0.372,0.697
"193","596144",2017,"Jon Jay",32,"Maj-NL","Chicago",141,433,379,65,112,89,18,3,2,34,37,3,34,80,12,3,2,11,6,2,0.296,0.374,0.375,0.749
"194","488818",2017,"Michael A. Taylor",26,"Maj-NL","Washington",116,432,399,55,108,63,23,3,19,53,29,3,26,137,1,1,2,3,17,7,0.271,0.32,0.486,0.806
"195","518595",2017,"Justin Bour",29,"Maj-NL","Miami",108,429,377,52,109,66,18,0,25,83,47,7,40,95,1,0,4,10,1,0,0.289,0.366,0.536,0.902
"196","506433",2017,"Willson Contreras",25,"Maj-NL","Chicago",117,428,377,50,104,62,21,0,21,74,45,2,43,98,3,1,2,13,5,3,0.276,0.356,0.499,0.855
"197","571602",2017,"Matt Holliday",37,"Maj-AL","New York",105,427,373,50,86,49,18,0,19,64,46,0,46,114,3,0,5,14,1,0,0.231,0.316,0.432,0.748
"198","605200",2017,"Carlos Gomez",31,"Maj-AL","Texas",105,426,368,51,94,53,23,1,17,51,31,0,31,127,19,3,5,3,13,5,0.255,0.34,0.462,0.802
"199","448801",2017,"Guillermo Heredia",26,"Maj-AL","Seattle",120,426,386,43,96,74,16,0,6,24,27,2,25,64,11,1,1,9,1,4,0.249,0.315,0.337,0.652
"200","605204",2017,"Ryan Braun",33,"Maj-NL","Milwaukee",104,425,380,58,102,55,28,2,17,52,38,2,36,76,3,0,4,15,12,2,0.268,0.337,0.487,0.823
"201","501981",2017,"Gerardo Parra",30,"Maj-NL","Colorado",114,425,392,56,121,86,24,1,10,71,20,0,20,67,4,0,9,13,2,5,0.309,0.341,0.452,0.793
"202","434658",2017,"Tucker Barnhart",26,"Maj-NL","Cincinnati",119,423,370,26,100,67,24,2,7,44,42,11,31,68,3,5,3,12,4,0,0.27,0.347,0.403,0.75
"203","606959",2017,"Jorge Bonifacio",24,"Maj-AL","Kansas City",111,422,384,55,98,65,15,1,17,40,35,0,35,118,2,0,1,8,1,1,0.255,0.32,0.432,0.752
"204","543089",2017,"Kevin Kiermaier",27,"Maj-AL","Tampa Bay",98,421,380,56,105,72,15,3,15,39,31,2,29,99,5,4,1,3,16,7,0.276,0.338,0.45,0.788
"205","457477",2017,"Austin Hedges",24,"Maj-NL","San Diego",119,417,387,36,83,48,17,0,18,55,23,3,20,122,3,1,3,10,4,1,0.215,0.262,0.398,0.66
"206","407822",2017,"Ian Happ",22,"Maj-NL","Chicago",113,413,364,62,92,48,17,3,24,68,39,5,34,129,4,2,4,12,8,3,0.253,0.329,0.514,0.842
"207","543094",2017,"Aaron Altherr",26,"Maj-NL","Philadelphia",104,412,372,58,101,53,24,5,19,65,32,2,30,104,7,0,1,12,5,4,0.272,0.34,0.516,0.856
"208","594798",2017,"Kolten Wong",26,"Maj-NL","St. Louis",105,411,354,55,101,67,27,3,4,42,41,11,30,60,12,1,3,4,8,2,0.285,0.376,0.412,0.788
"209","657557",2017,"Gregory Polanco",25,"Maj-NL","Pittsburgh",108,411,379,39,95,64,20,0,11,35,27,4,23,60,3,0,1,5,8,1,0.251,0.305,0.391,0.695
"210","517414",2017,"Mitch Haniger",26,"Maj-AL","Seattle",96,410,369,58,104,61,25,2,16,47,31,0,31,93,9,1,0,9,5,2,0.282,0.352,0.491,0.843
"211","547170",2017,"Jacoby Ellsbury",33,"Maj-AL","New York",111,409,356,65,94,63,20,4,7,39,41,3,38,63,5,2,0,7,22,3,0.264,0.348,0.402,0.75
"212","544925",2017,"Jason Castro",30,"Maj-AL","Minnesota",107,407,356,49,86,54,22,0,10,47,45,1,44,108,4,1,1,10,0,0,0.242,0.333,0.388,0.72
"213","518614",2017,"Brad Miller",27,"Maj-AL","Tampa Bay",110,407,338,43,68,43,13,3,9,40,63,4,59,110,2,0,4,5,5,3,0.201,0.327,0.337,0.664
"214","592261",2017,"Luis Valbuena",31,"Maj-AL","Los Angeles",116,401,347,42,69,32,15,0,22,65,48,1,47,106,1,0,5,6,0,2,0.199,0.294,0.432,0.727
"215","435622",2017,"Brandon Moss",33,"Maj-AL","Kansas City",116,401,362,41,75,39,14,0,22,50,37,0,37,128,0,0,2,7,2,0,0.207,0.279,0.428,0.708
"216","628333",2017,"Stephen Piscotty",26,"Maj-NL","St. Louis",106,401,341,40,80,54,16,1,9,39,52,2,50,87,5,0,3,11,3,4,0.235,0.342,0.367,0.708
"217","606965",2017,"Brian McCann",33,"Maj-AL","Houston",97,399,349,47,84,53,12,1,18,62,38,3,35,58,7,0,5,9,1,0,0.241,0.323,0.436,0.759
"218","646240",2017,"Daniel Descalso",30,"Maj-NL","Arizona",129,398,344,47,80,49,16,5,10,51,48,0,48,89,4,0,2,6,4,0,0.233,0.332,0.395,0.727
"219","649557",2017,"James McCann",27,"Maj-AL","Detroit",105,391,352,39,89,60,14,2,13,49,26,0,26,89,9,1,3,8,1,0,0.253,0.318,0.415,0.733
"220","621242",2017,"Jarrod Dyson",32,"Maj-AL","Seattle",109,390,346,56,87,66,13,3,5,30,28,2,26,55,10,4,2,3,28,7,0.251,0.324,0.35,0.674
"221","553869",2017,"Adrian Beltre",38,"Maj-AL","Texas",94,389,340,47,106,66,22,1,17,71,39,2,37,52,4,0,6,7,1,0,0.312,0.383,0.532,0.915
"222","622766",2017,"Chris Owings",25,"Maj-NL","Arizona",96,386,362,41,97,59,25,1,12,51,17,0,17,87,1,2,4,3,12,2,0.268,0.3,0.442,0.742
"223","650490",2017,"Marcus Semien",26,"Maj-AL","Oakland",85,386,342,53,85,55,19,1,10,40,38,0,38,85,2,1,3,3,12,1,0.249,0.325,0.398,0.722
"224","572816",2017,"Addison Russell",23,"Maj-NL","Chicago",105,385,352,52,84,48,21,3,12,43,29,5,24,91,4,0,0,5,2,0,0.239,0.304,0.418,0.722
"225","285079",2017,"Yan Gomes",29,"Maj-AL","Cleveland",104,383,341,43,79,50,15,0,14,56,31,0,31,99,8,1,2,9,0,0,0.232,0.309,0.399,0.708
"226","607297",2017,"Yunel Escobar",34,"Maj-AL","Los Angeles",89,381,350,43,96,68,20,1,7,31,29,0,29,51,2,0,0,15,1,4,0.274,0.333,0.397,0.73
"227","518618",2017,"Mikie Mahtook",27,"Maj-AL","Detroit",107,379,348,50,96,63,15,6,12,38,23,0,23,79,6,0,2,4,6,0,0.276,0.33,0.457,0.787
"228","594694",2017,"Alex Avila",30,"Maj-AL,Maj-NL","Chicago,Detroit",108,376,311,41,82,54,13,1,14,49,62,2,60,120,1,1,1,10,0,0,0.264,0.387,0.447,0.834
"229","518626",2017,"Travis d'Arnaud",28,"Maj-NL","New York",111,376,348,39,85,49,19,1,16,57,23,3,20,59,2,0,3,12,0,0,0.244,0.293,0.443,0.735
"230","572821",2017,"Michael Brantley",30,"Maj-AL","Cleveland",90,375,338,47,101,71,20,1,9,52,31,3,28,50,2,0,4,8,11,1,0.299,0.357,0.444,0.801
"231","452220",2017,"Nori Aoki",35,"Maj-AL,Maj-NL","Houston,New York,Toronto",109,374,336,48,93,66,20,2,5,35,29,1,28,44,3,1,5,12,10,2,0.277,0.335,0.393,0.728
"232","592273",2017,"Seth Smith",34,"Maj-AL","Baltimore",106,373,330,50,85,53,19,0,13,32,36,3,33,79,6,0,1,7,2,0,0.258,0.341,0.433,0.774
"233","446263",2017,"C.J. Cron",27,"Maj-AL","Los Angeles",99,373,339,39,84,53,14,1,16,56,22,0,22,96,7,0,3,5,3,2,0.248,0.305,0.437,0.741
"234","488846",2017,"Jason Kipnis",30,"Maj-AL","Cleveland",90,373,336,43,78,41,25,0,12,35,28,0,28,71,2,2,5,0,6,2,0.232,0.291,0.414,0.705
"235","518633",2017,"Ian Desmond",31,"Maj-NL","Colorado",95,373,339,47,93,74,11,1,7,40,24,1,23,87,4,2,4,13,15,4,0.274,0.326,0.375,0.701
"236","594807",2017,"Tyler Flowers",31,"Maj-NL","Atlanta",99,370,317,41,89,61,16,0,12,49,31,1,30,82,20,0,2,6,0,1,0.281,0.378,0.445,0.823
"237","502481",2017,"Erick Aybar",33,"Maj-NL","San Diego",106,370,333,37,78,55,15,1,7,22,28,2,26,57,4,3,2,5,11,3,0.234,0.3,0.348,0.648
"238","594809",2017,"Matt Adams",28,"Maj-NL","Atlanta,St. Louis",130,367,339,46,93,50,22,1,20,65,23,5,18,88,1,0,4,5,0,0,0.274,0.319,0.522,0.841
"239","605218",2017,"Rajai Davis",36,"Maj-AL","Boston,Oakland",109,367,337,56,79,53,19,2,5,20,27,1,26,84,1,1,1,12,29,7,0.234,0.292,0.347,0.64
"240","621107",2017,"Welington Castillo",30,"Maj-AL","Baltimore",94,365,341,44,96,65,11,0,20,53,22,0,22,97,0,0,2,10,0,0,0.282,0.323,0.49,0.813
"241","518649",2017,"Russell Martin",34,"Maj-AL","Toronto",91,365,307,49,68,43,12,0,13,35,50,0,50,83,7,1,0,13,1,1,0.222,0.343,0.388,0.731
"242","595191",2017,"Wilmer Difo",25,"Maj-NL","Washington",123,365,332,47,90,71,10,4,5,21,24,6,18,74,1,5,3,7,10,1,0.271,0.319,0.371,0.69
"243","623395",2017,"Wilmer Flores",25,"Maj-NL","New York",106,362,336,42,91,55,17,1,18,52,17,1,16,54,3,0,6,14,1,0,0.271,0.307,0.488,0.795
"244","454560",2017,"Darwin Barney",31,"Maj-AL","Toronto",122,362,336,34,78,58,14,0,6,25,18,0,18,64,2,5,1,13,7,1,0.232,0.275,0.327,0.602
"245","453056",2017,"Aaron Hicks",27,"Maj-AL","New York",88,361,301,54,80,47,18,0,15,52,51,0,51,67,3,1,5,8,10,2,0.266,0.372,0.475,0.847
"246","429665",2017,"Manny Pina",30,"Maj-NL","Milwaukee",104,359,330,45,92,62,21,0,9,43,20,0,20,79,5,1,3,8,2,0,0.279,0.327,0.424,0.751
"247","641553",2017,"Chase Utley",38,"Maj-NL","Los Angeles",125,353,309,43,73,41,20,4,8,34,32,0,32,57,9,1,2,3,6,0,0.236,0.324,0.405,0.728
"248","608650",2017,"Steve Pearce",34,"Maj-AL","Toronto",92,348,313,38,79,48,17,1,13,37,27,1,26,68,5,0,3,11,0,0,0.252,0.319,0.438,0.757
"249","640447",2017,"Adeiny Hechavarria",28,"Maj-AL,Maj-NL","Miami,Tampa Bay",96,348,330,37,86,59,14,5,8,30,13,1,12,67,1,2,2,7,4,1,0.261,0.289,0.406,0.695
"250","444876",2017,"Gorkys Hernandez",29,"Maj-NL","San Francisco",118,348,310,40,79,58,20,1,0,22,31,3,28,73,3,2,2,6,12,4,0.255,0.327,0.326,0.652
"251","500871",2017,"Andrew Romine",31,"Maj-AL","Detroit",111,348,318,45,74,51,17,2,4,25,22,0,22,67,4,2,2,7,6,4,0.233,0.289,0.337,0.626
"252","488862",2017,"Christian Vazquez",26,"Maj-AL","Boston",93,345,324,43,94,69,18,2,5,32,17,0,17,64,3,0,1,14,7,2,0.29,0.33,0.404,0.735
"253","502179",2017,"Jose Pirela",27,"Maj-NL","San Diego",83,344,312,43,90,51,25,4,10,40,27,0,27,71,2,1,2,8,4,2,0.289,0.347,0.49,0.837
"254","457787",2017,"Nick Williams",23,"Maj-NL","Philadelphia",82,343,313,45,90,60,14,4,12,55,20,0,20,97,6,0,4,8,1,1,0.288,0.338,0.473,0.811
"255","462136",2017,"Carlos Asuaje",25,"Maj-NL","San Diego",87,343,307,28,83,64,14,1,4,21,28,0,28,76,2,5,1,6,0,1,0.27,0.334,0.362,0.696
"256","444843",2017,"Enrique Hernandez",25,"Maj-NL","Los Angeles",137,342,297,46,64,27,24,2,11,37,41,2,39,80,0,1,3,4,3,0,0.216,0.308,0.421,0.729
"257","595943",2017,"Starling Marte",28,"Maj-NL","Pittsburgh",77,339,309,48,85,69,7,2,7,31,20,0,20,63,8,0,2,5,21,4,0.275,0.333,0.379,0.712
"258","544727",2017,"Ronald Torreyes",24,"Maj-AL","New York",99,336,315,35,92,73,15,1,3,36,11,0,11,43,1,5,4,9,2,0,0.292,0.314,0.375,0.689
"259","571657",2017,"Adam Engel",25,"Maj-AL","Chicago",95,336,301,34,50,30,11,3,6,21,19,0,19,117,8,8,0,1,8,1,0.166,0.235,0.282,0.517
"260","605227",2017,"Howie Kendrick",33,"Maj-NL","Philadelphia,Washington",91,334,305,40,96,68,16,3,9,41,22,0,22,68,5,0,2,8,12,5,0.315,0.368,0.475,0.844
"261","607200",2017,"Bradley Zimmer",24,"Maj-AL","Cleveland",96,332,299,41,72,47,15,2,8,39,26,1,25,99,4,0,3,5,18,1,0.241,0.307,0.385,0.692
"262","543148",2017,"Cameron Rupp",28,"Maj-NL","Philadelphia",88,331,295,35,64,33,17,0,14,34,34,3,31,114,1,0,1,5,1,0,0.217,0.299,0.417,0.716
"263","444857",2017,"Matt Chapman",24,"Maj-AL","Oakland",83,326,290,39,68,29,23,2,14,40,32,0,32,92,2,0,2,2,0,3,0.235,0.313,0.472,0.785
"264","593140",2017,"Leury Garcia",26,"Maj-AL","Chicago",87,326,300,41,81,55,15,2,9,33,13,0,13,69,8,3,2,4,8,3,0.27,0.316,0.423,0.739
"265","571666",2017,"Evan Gattis",30,"Maj-AL","Houston",83,325,300,41,79,45,22,0,12,55,18,0,18,50,4,0,3,10,0,0,0.263,0.311,0.457,0.768
"266","605232",2017,"Ezequiel Carrera",30,"Maj-AL","Toronto",114,325,287,38,81,62,10,1,8,20,30,0,30,75,3,5,0,4,10,1,0.282,0.356,0.408,0.764
"267","605233",2017,"Albert Almora",23,"Maj-NL","Chicago",123,323,299,39,89,62,18,1,8,46,19,1,18,53,0,3,2,8,1,0,0.298,0.338,0.445,0.782
"268","450729",2017,"Joc Pederson",25,"Maj-NL","Los Angeles",101,323,273,44,58,27,20,0,11,35,39,1,38,68,10,0,1,7,4,1,0.213,0.331,0.407,0.738
"269","656427",2017,"Yoenis Céspedes",31,"Maj-NL","New York",81,321,291,46,85,49,17,2,17,42,26,5,21,61,2,0,2,7,0,1,0.292,0.352,0.54,0.892
"270","475247",2017,"Austin Jackson",30,"Maj-AL","Cleveland",84,318,280,46,89,60,19,3,7,35,33,0,33,64,1,0,4,13,3,0,0.318,0.387,0.482,0.869
"271","623167",2017,"Chris Iannetta",34,"Maj-NL","Arizona",88,316,272,38,69,33,19,0,17,43,37,0,37,87,6,0,1,3,0,0,0.254,0.354,0.511,0.865
"272","570717",2017,"Trevor Plouffe",31,"Maj-AL","Oakland,Tampa Bay",96,313,283,31,56,40,7,0,9,19,28,2,26,88,1,0,1,12,1,2,0.198,0.272,0.318,0.59
"273","527038",2017,"Adam Rosales",34,"Maj-AL,Maj-NL","Arizona,Oakland",98,312,289,25,65,42,16,0,7,36,11,1,10,100,4,4,4,6,1,1,0.225,0.26,0.353,0.613
"274","465753",2017,"Jesus Aguilar",27,"Maj-NL","Milwaukee",129,311,279,40,74,41,15,2,16,52,25,1,24,94,4,0,3,8,0,0,0.265,0.331,0.505,0.837
"275","571670",2017,"Kurt Suzuki",33,"Maj-NL","Atlanta",81,309,276,38,78,46,13,0,19,50,17,2,15,39,13,1,2,5,0,0,0.283,0.351,0.536,0.887
"276","452095",2017,"Robinson Chirinos",33,"Maj-AL","Texas",84,309,263,46,67,36,13,1,17,38,34,0,34,79,10,1,1,5,1,0,0.255,0.36,0.506,0.866
"277","592314",2017,"Chad Pinder",25,"Maj-AL","Oakland",86,309,282,36,67,36,15,1,15,42,18,0,18,92,5,0,3,7,2,1,0.238,0.292,0.457,0.75
"278","545337",2017,"Ben Revere",29,"Maj-AL","Los Angeles",107,308,291,37,80,64,13,2,1,20,15,0,15,25,0,0,2,7,21,5,0.275,0.308,0.344,0.652
"279","523253",2017,"Jose Martinez",28,"Maj-NL","St. Louis",105,307,272,47,84,56,13,1,14,46,32,2,30,60,0,1,2,9,4,0,0.309,0.379,0.518,0.898
"280","451594",2017,"Miguel Rojas",28,"Maj-NL","Miami",82,306,272,37,79,60,16,2,1,26,27,5,22,32,4,1,2,6,2,1,0.29,0.361,0.375,0.736
"281","596748",2017,"Francisco Cervelli",31,"Maj-NL","Pittsburgh",81,304,265,31,66,46,13,2,5,31,32,0,32,65,6,0,1,7,0,2,0.249,0.342,0.37,0.712
"282","545338",2017,"Stephen Vogt",32,"Maj-AL,Maj-NL","Milwaukee,Oakland",98,303,279,25,65,37,15,1,12,40,21,1,20,56,0,1,2,2,0,1,0.233,0.285,0.423,0.708
"283","624428",2017,"Nick Hundley",33,"Maj-NL","San Francisco",100,303,287,27,70,38,23,0,9,35,12,2,10,81,0,2,2,6,0,0,0.244,0.272,0.418,0.691
"284","640449",2017,"John Jaso",33,"Maj-NL","Pittsburgh",123,302,256,28,54,25,19,0,10,35,40,2,38,66,5,0,1,5,1,1,0.211,0.328,0.402,0.73
"285","453943",2017,"Adam Lind",33,"Maj-NL","Washington",114,301,267,39,81,53,14,0,14,59,28,5,23,47,0,0,6,6,1,0,0.303,0.362,0.513,0.875
"286","607536",2017,"Aledmys Díaz",26,"Maj-NL","St. Louis",78,301,286,31,74,50,17,0,7,20,13,1,12,42,0,1,1,9,4,1,0.259,0.29,0.392,0.682
"287","518692",2017,"Sandy Leon",28,"Maj-AL","Boston",82,301,271,32,61,40,14,0,7,39,25,1,24,74,1,1,3,5,0,0,0.225,0.29,0.354,0.644
"288","502273",2017,"Eric Sogard",31,"Maj-NL","Milwaukee",89,300,250,37,68,49,15,1,3,18,45,2,43,38,4,1,0,7,3,3,0.272,0.391,0.376,0.767
"289","518693",2017,"Omar Narvaez",25,"Maj-AL","Chicago",88,295,253,23,70,58,10,0,2,14,38,1,37,45,1,3,0,8,0,0,0.277,0.373,0.34,0.713
"290","501896",2017,"Danny Espinosa",30,"Maj-AL","Los Angeles,Seattle,Tampa Bay",92,295,266,30,46,30,10,0,6,31,21,1,20,109,5,1,2,2,4,5,0.173,0.245,0.278,0.523
"291","571679",2017,"Kevan Smith",29,"Maj-AL","Chicago",86,294,276,23,78,57,17,0,4,30,9,0,9,46,3,2,3,9,0,0,0.283,0.309,0.388,0.697
"292","608331",2017,"Greg Garcia",27,"Maj-NL","St. Louis",126,290,241,27,61,48,9,2,2,20,37,0,37,64,6,5,1,6,2,0,0.253,0.365,0.332,0.697
"293","518700",2017,"Jayson Werth",38,"Maj-NL","Washington",70,289,252,35,57,36,10,1,10,29,35,1,34,69,1,0,1,4,4,2,0.226,0.322,0.393,0.715
"294","571681",2017,"Mallex Smith",24,"Maj-AL","Tampa Bay",81,282,256,33,69,55,8,4,2,12,23,0,23,62,0,2,1,2,16,5,0.27,0.329,0.356,0.684
"295","605242",2017,"Tyler Saladino",27,"Maj-AL","Chicago",77,281,253,23,45,34,9,2,0,10,23,0,23,67,3,2,0,5,5,4,0.178,0.255,0.229,0.484
"296","502570",2017,"Taylor Motter",27,"Maj-AL","Seattle",88,280,258,29,51,32,12,0,7,26,21,0,21,62,0,0,1,9,12,1,0.198,0.257,0.326,0.583
"297","595956",2017,"Pablo Sandoval",30,"Maj-AL,Maj-NL","Boston,San Francisco",77,279,259,27,57,37,11,0,9,32,16,0,16,53,1,0,3,11,0,1,0.22,0.265,0.367,0.632
"298","451596",2017,"Brian Goodwin",26,"Maj-NL","Washington",74,278,251,41,63,28,21,1,13,30,23,2,21,69,1,0,3,3,6,0,0.251,0.313,0.498,0.811
"299","608336",2017,"Joey Rickard",26,"Maj-AL","Baltimore",101,277,261,29,63,44,15,0,4,19,9,0,9,63,4,2,1,6,8,1,0.241,0.276,0.345,0.621
"300","520471",2017,"Chris Young",33,"Maj-AL","Boston",89,276,243,30,57,36,12,2,7,25,30,0,30,55,2,0,1,4,3,2,0.235,0.323,0.387,0.709
"301","592325",2017,"Juan Lagares",28,"Maj-NL","New York",89,272,252,37,63,42,16,2,3,15,14,0,14,56,3,2,1,6,7,3,0.25,0.296,0.365,0.661
"302","607231",2017,"Lonnie Chisenhall",28,"Maj-AL","Cleveland",81,270,236,34,68,38,17,1,12,53,25,2,23,55,3,3,3,6,2,1,0.288,0.36,0.521,0.881
"303","611177",2017,"J.J. Hardy",34,"Maj-AL","Baltimore",72,268,254,24,55,37,13,1,4,24,12,0,12,48,1,1,0,7,0,0,0.217,0.255,0.323,0.578
"304","541645",2017,"Caleb Joseph",31,"Maj-AL","Baltimore",81,266,254,31,65,42,14,1,8,28,10,0,10,72,1,1,0,7,0,0,0.256,0.287,0.413,0.7
